Issue Type,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Affects Version/s,Due Date,Updated,Sprint,Sprint (Extra),Custom field (Comments),Custom field (Parent Link)
Improvement,D6NADD-41512,5962493,Improve logging for step executor,LKUMAR,MKHAN,Medium,Blocked,,2024-08-19 20:25:39,1.1.0,,2024-09-02 20:25:39,PLATFORM S1 8/1 - 8/21,,,
Epic,D6NADD-41513,5962494,Improve logging for step executor,LKUMAR,ASMITH,Low,In Review,,2024-11-02 10:37:04,1.0.0,,2024-11-24 10:37:04,PLATFORM S1 8/1 - 8/21,,Need more info from security,
Bug,D6NADD-41514,5962495,Add unit tests,TNGUYEN,JDOE,Low,Dev in Progress,,2025-06-24 17:34:25,2025.09.1,2025-09-17,2025-07-11 17:34:25,DATA CIDP S14 10/5 - 10/25,,,
Improvement,D6NADD-41515,5962496,Add retry on failure,GOAMPAR,SWSINGH,Medium,In Review,,2025-08-21 16:07:14,1.0.0,2025-11-06,2025-08-29 16:07:14,PLATFORM S2 8/22 - 9/11,,,
Epic,D6NADD-41516,5962497,Add unit tests,LKUMAR,ASMITH,Medium,To Do,,2025-05-21 15:43:46,1.0.0,2025-06-01,2025-06-26 15:43:46,PLATFORM S2 8/22 - 9/11,,,
Task,D6NADD-41517,5962498,Impacted policy list,KBROWN,RVERMA,Low,In Review,,2024-08-12 20:03:19,2025.09.1,2024-10-30,2024-08-14 20:03:19,DATA CIDP S13 9/14 - 10/4,,,
Epic,D6NADD-41518,5962499,Add unit tests,SWSINGH,MKHAN,Medium,Dev in Progress,,2024-05-06 05:06:45,1.0.0,,2024-06-04 05:06:45,DATA CIDP S13 9/14 - 10/4,,,
Bug,D6NADD-41519,5962500,Add retry on failure - P0,KBROWN,MKHAN,Medium,Dev in Progress,,2024-04-19 05:11:43,,2024-05-27,2024-05-19 05:11:43,PLATFORM S1 8/1 - 8/21,,,
Epic,D6NADD-41520,5962501,Refactor cadence engine,LKUMAR,MKHAN,High,To Do,,2025-06-22 02:08:33,2.0.0,2025-07-14,2025-07-07 02:08:33,PLATFORM S1 8/1 - 8/21,,Requires design review,
Story,D6NADD-41521,5962502,Refactor cadence engine,MRAO,JDOE,Critical,Dev in Progress,,2025-04-15 11:47:32,2025.09.1,,2025-05-08 11:47:32,PLATFORM S2 8/22 - 9/11,,,
Task,D6NADD-41522,5962503,Add retry on failure,AJONES,MKHAN,Medium,In Review,,2025-03-14 04:52:02,2025.09.1,2025-05-30,2025-03-21 04:52:02,DATA CIDP S14 10/5 - 10/25,,,
Bug,D6NADD-41523,5962504,Add unit tests - phase 2,TNGUYEN,SWSINGH,High,Dev in Progress,,2024-04-12 11:37:14,2025.09.1,,2024-05-14 11:37:14,DATA CIDP S13 9/14 - 10/4,,,
Bug,D6NADD-41524,5962505,Impacted policy list,GOAMPAR,EBELL,Low,To Do,,2025-06-28 00:07:13,,,2025-07-02 00:07:13,DATA CIDP S13 9/14 - 10/4,,,
Epic,D6NADD-41525,5962506,Impacted policy list,SWSINGH,JDOE,High,Blocked,,2024-11-22 12:06:52,2.0.0,,2024-12-15 12:06:52,PLATFORM S2 8/22 - 9/11,,,
Epic,D6NADD-41526,5962507,Investigate memory leak - P1,SWSINGH,EBELL,High,To Do,,2024-11-01 07:08:38,,2024-12-06,2024-12-04 07:08:38,DATA CIDP S13 9/14 - 10/4,,,
Epic,D6NADD-41527,5962508,Investigate memory leak,MRAO,JDOE,Medium,Dev in Progress,,2025-07-17 03:25:33,2025.09.1,2025-09-15,2025-07-24 03:25:33,DATA CIDP S13 9/14 - 10/4,,,
Story,D6NADD-41528,5962509,Update validation logic,TNGUYEN,MKHAN,Medium,Done,Won't Fix,2025-07-29 04:41:10,1.0.0,,2025-07-31 04:41:10,RELEASE Q4 11/01 - 11/21,,,
Story,D6NADD-41529,5962510,Fix data ingestion bug,LKUMAR,JDOE,High,In Review,,2025-04-09 09:59:35,2025.09.1,2025-05-04,2025-04-29 09:59:35,DATA CIDP S14 10/5 - 10/25,,,
Improvement,D6NADD-41530,5962511,Fix data ingestion bug,KBROWN,MKHAN,Medium,Blocked,,2025-06-05 10:43:54,1.1.0,,2025-06-29 10:43:54,,,,
Task,D6NADD-41531,5962512,Refactor cadence engine,TNGUYEN,JDOE,High,Dev in Progress,,2025-09-17 20:45:22,2025.09.1,,2025-10-16 20:45:22,PLATFORM S2 8/22 - 9/11,,,
Task,D6NADD-41532,5962513,Investigate memory leak - phase 2,ZPATEL,EBELL,Low,Dev in Progress,,2025-02-20 00:58:12,2025.09.1,2025-04-16,2025-03-04 00:58:12,RELEASE Q4 11/01 - 11/21,,Need more info from security,
Improvement,D6NADD-41533,5962514,Add retry on failure,ZPATEL,ASMITH,Critical,To Do,,2025-07-29 22:05:58,2.0.0,,2025-08-05 22:05:58,DATA CIDP S14 10/5 - 10/25,,,
Task,D6NADD-41534,5962515,Investigate memory leak,ZPATEL,ASMITH,Medium,Dev in Progress,,2024-07-22 03:51:43,2.0.0,,2024-08-14 03:51:43,PLATFORM S2 8/22 - 9/11,,Customer reported,
Bug,D6NADD-41535,5962516,Add retry on failure,KBROWN,SWSINGH,Medium,Dev in Progress,,2024-07-21 13:10:54,2025.09.1,,2024-08-25 13:10:54,,,,
Task,D6NADD-41536,5962517,Add retry on failure,KBROWN,MKHAN,High,Dev in Progress,,2025-06-15 22:27:58,2.0.0,2025-08-23,2025-07-06 22:27:58,PLATFORM S2 8/22 - 9/11,,Requires design review,
Improvement,D6NADD-41537,5962518,Add unit tests - P1,GOAMPAR,MKHAN,Low,In Review,,2025-06-03 00:26:26,2.0.0,,2025-06-06 00:26:26,DATA CIDP S14 10/5 - 10/25,,,
Task,D6NADD-41538,5962519,Update validation logic,GOAMPAR,JDOE,Medium,Dev in Progress,,2025-06-01 21:12:32,2.0.0,,2025-07-10 21:12:32,DATA CIDP S13 9/14 - 10/4,,Customer reported,D6NADD-41652
Bug,D6NADD-41539,5962520,Refactor cadence engine - P0,SWSINGH,SWSINGH,High,Dev in Progress,,2025-04-26 09:33:08,1.1.0,2025-06-17,2025-05-29 09:33:08,PLATFORM S2 8/22 - 9/11,,Customer reported,
Epic,D6NADD-41540,5962521,Add retry on failure,MRAO,ASMITH,Medium,In Review,,2025-05-19 18:54:38,2.0.0,2025-07-13,2025-05-21 18:54:38,RELEASE Q4 11/01 - 11/21,,,
Story,D6NADD-41541,5962522,Fix data ingestion bug - P0,ZPATEL,MKHAN,Critical,Blocked,,2024-02-03 01:13:20,2.0.0,2024-04-22,2024-02-17 01:13:20,PLATFORM S1 8/1 - 8/21,,Need more info from security,
Bug,D6NADD-41542,5962523,Impacted policy list - hotfix,GOAMPAR,JDOE,Medium,In Review,,2024-11-05 08:46:33,1.0.0,2025-01-23,2024-11-09 08:46:33,RELEASE Q4 11/01 - 11/21,,,
Epic,D6NADD-41543,5962524,Improve logging for step executor,SWSINGH,EBELL,High,Dev in Progress,,2024-02-11 16:58:26,,,2024-02-17 16:58:26,PLATFORM S1 8/1 - 8/21,,,
Improvement,D6NADD-41544,5962525,Investigate memory leak,ZPATEL,SWSINGH,Medium,In Review,,2024-06-26 04:48:28,2.0.0,,2024-07-18 04:48:28,PLATFORM S2 8/22 - 9/11,,Customer reported,
Story,D6NADD-41545,5962526,Refactor cadence engine,AJONES,SWSINGH,Medium,Dev in Progress,,2024-04-29 19:55:46,,2024-05-19,2024-05-23 19:55:46,DATA CIDP S13 9/14 - 10/4,,,
Bug,D6NADD-41546,5962527,Update validation logic - phase 2,KBROWN,RVERMA,Medium,Dev in Progress,,2024-03-10 14:36:58,2025.09.1,,2024-04-01 14:36:58,RELEASE Q4 11/01 - 11/21,,,
Epic,D6NADD-41547,5962528,Impacted policy list,KBROWN,SWSINGH,High,Dev in Progress,,2024-07-07 13:02:54,2.0.0,,2024-08-12 13:02:54,DATA CIDP S14 10/5 - 10/25,,Requires design review,
Bug,D6NADD-41548,5962529,Add unit tests - phase 2,KBROWN,ASMITH,Medium,Dev in Progress,,2024-07-14 12:01:23,2.0.0,,2024-07-29 12:01:23,RELEASE Q4 11/01 - 11/21,,,
Epic,D6NADD-41549,5962530,Update validation logic - phase 1,KBROWN,ASMITH,High,Dev in Progress,,2024-12-07 22:21:00,2025.09.1,,2024-12-28 22:21:00,DATA CIDP S14 10/5 - 10/25,,,
Improvement,D6NADD-41550,5962531,Add retry on failure,SWSINGH,RVERMA,Critical,Dev in Progress,,2025-01-16 09:02:22,1.1.0,,2025-02-21 09:02:22,PLATFORM S2 8/22 - 9/11,,,
Epic,D6NADD-41551,5962532,Improve logging for step executor - P1,MRAO,MKHAN,Critical,Dev in Progress,,2024-01-21 21:45:09,1.0.0,,2024-02-19 21:45:09,PLATFORM S2 8/22 - 9/11,,,
Story,D6NADD-41552,5962533,Investigate memory leak,SWSINGH,EBELL,Medium,Dev in Progress,,2024-11-24 15:40:36,2.0.0,2025-02-15,2024-12-18 15:40:36,RELEASE Q4 11/01 - 11/21,,,
Epic,D6NADD-41553,5962534,Impacted policy list,ZPATEL,EBELL,High,Dev in Progress,,2024-03-07 00:10:41,1.1.0,,2024-03-13 00:10:41,DATA CIDP S14 10/5 - 10/25,,,
Story,D6NADD-41554,5962535,Investigate memory leak,ZPATEL,RVERMA,Low,To Do,,2025-08-03 02:20:58,2025.09.1,,2025-09-05 02:20:58,DATA CIDP S14 10/5 - 10/25,,,
Improvement,D6NADD-41555,5962536,Fix data ingestion bug,GOAMPAR,RVERMA,Low,Dev in Progress,,2024-03-31 03:41:21,2.0.0,2024-05-20,2024-04-09 03:41:21,DATA CIDP S14 10/5 - 10/25,,,
Bug,D6NADD-41556,5962537,Add unit tests - P0,ZPATEL,SWSINGH,Medium,In Review,,2024-09-23 11:26:11,1.0.0,,2024-09-29 11:26:11,,,,
Task,D6NADD-41557,5962538,Fix data ingestion bug,KBROWN,RVERMA,Low,Dev in Progress,,2025-05-12 11:23:29,1.0.0,2025-08-05,2025-06-08 11:23:29,PLATFORM S2 8/22 - 9/11,,,
Task,D6NADD-41558,5962539,Add retry on failure,AJONES,MKHAN,Low,Done,Won't Fix,2024-10-11 02:52:34,1.1.0,2024-11-01,2024-10-31 02:52:34,,,,
Bug,D6NADD-41559,5962540,Investigate memory leak,AJONES,ASMITH,Medium,Dev in Progress,,2025-06-07 04:36:23,2025.09.1,,2025-06-26 04:36:23,DATA CIDP S13 9/14 - 10/4,,,
Bug,D6NADD-41560,5962541,Update validation logic - phase 1,SWSINGH,ASMITH,Medium,Dev in Progress,,2024-04-17 02:01:57,2.0.0,2024-05-17,2024-05-23 02:01:57,,,,
Task,D6NADD-41561,5962542,Fix data ingestion bug,SWSINGH,JDOE,Medium,Dev in Progress,,2024-10-05 20:58:30,1.0.0,,2024-10-05 20:58:30,PLATFORM S2 8/22 - 9/11,,,
Epic,D6NADD-41562,5962543,Investigate memory leak,KBROWN,EBELL,High,Dev in Progress,,2024-01-24 23:17:06,1.0.0,2024-03-06,2024-02-07 23:17:06,RELEASE Q4 11/01 - 11/21,,,
Epic,D6NADD-41563,5962544,Add unit tests,AJONES,MKHAN,Low,In Review,,2024-10-11 22:47:56,,,2024-11-14 22:47:56,,,,
Task,D6NADD-41564,5962545,Investigate memory leak - phase 2,LKUMAR,SWSINGH,Medium,Dev in Progress,,2024-12-07 00:51:22,1.0.0,,2024-12-14 00:51:22,DATA CIDP S14 10/5 - 10/25,,,
Bug,D6NADD-41565,5962546,Investigate memory leak - phase 2,MRAO,JDOE,High,Dev in Progress,,2025-04-08 14:14:01,1.1.0,2025-05-22,2025-05-12 14:14:01,RELEASE Q4 11/01 - 11/21,,,
Improvement,D6NADD-41566,5962547,Update validation logic - P0,GOAMPAR,ASMITH,High,To Do,,2024-07-12 22:19:16,1.0.0,,2024-07-21 22:19:16,,,,
Task,D6NADD-41567,5962548,Refactor cadence engine,KBROWN,RVERMA,Low,In Review,,2024-11-08 21:40:57,1.1.0,,2024-12-10 21:40:57,PLATFORM S2 8/22 - 9/11,,,
Story,D6NADD-41568,5962549,Update validation logic,TNGUYEN,EBELL,Medium,Dev in Progress,,2025-02-19 02:23:38,1.0.0,2025-04-21,2025-03-16 02:23:38,PLATFORM S2 8/22 - 9/11,,,
Bug,D6NADD-41569,5962550,Fix data ingestion bug,TNGUYEN,ASMITH,High,In Review,Incomplete,2024-01-13 15:30:23,1.0.0,,2024-01-20 15:30:23,PLATFORM S2 8/22 - 9/11,,,
Epic,D6NADD-41570,5962551,Add retry on failure,SWSINGH,EBELL,Medium,Done,Duplicate,2024-03-13 11:59:00,1.0.0,2024-05-06,2024-04-05 11:59:00,DATA CIDP S13 9/14 - 10/4,,,
Bug,D6NADD-41571,5962552,Add retry on failure,AJONES,EBELL,Low,Dev in Progress,,2025-04-06 02:59:16,2.0.0,,2025-04-20 02:59:16,DATA CIDP S13 9/14 - 10/4,,Requires design review,
Story,D6NADD-41572,5962553,Investigate memory leak,TNGUYEN,SWSINGH,Low,To Do,,2024-03-21 03:48:57,1.0.0,2024-05-05,2024-04-10 03:48:57,PLATFORM S2 8/22 - 9/11,,,
Task,D6NADD-41573,5962554,Fix data ingestion bug - P1,GOAMPAR,MKHAN,Medium,Dev in Progress,,2025-05-02 20:15:37,2025.09.1,,2025-05-11 20:15:37,,,,
Story,D6NADD-41574,5962555,Fix data ingestion bug,KBROWN,ASMITH,Critical,Dev in Progress,,2024-08-03 03:03:04,2025.09.1,2024-10-25,2024-08-08 03:03:04,,,,
Story,D6NADD-41575,5962556,Refactor cadence engine - P1,MRAO,EBELL,Medium,Dev in Progress,,2025-09-08 13:05:41,,,2025-09-23 13:05:41,DATA CIDP S14 10/5 - 10/25,,,
Improvement,D6NADD-41576,5962557,Impacted policy list,ZPATEL,JDOE,Medium,In Review,,2025-02-28 08:49:05,,,2025-03-11 08:49:05,DATA CIDP S13 9/14 - 10/4,,,
Story,D6NADD-41577,5962558,Refactor cadence engine - phase 1,KBROWN,MKHAN,Medium,In Review,,2024-11-25 00:00:52,2025.09.1,2025-02-08,2024-12-20 00:00:52,RELEASE Q4 11/01 - 11/21,,Need more info from security,
Improvement,D6NADD-41578,5962559,Add retry on failure,SWSINGH,MKHAN,Medium,Dev in Progress,,2025-05-19 17:53:12,1.0.0,2025-07-20,2025-05-23 17:53:12,DATA CIDP S13 9/14 - 10/4,,,
Epic,D6NADD-41579,5962560,Update validation logic,GOAMPAR,ASMITH,Medium,In Review,,2024-01-10 20:05:31,1.0.0,,2024-01-18 20:05:31,PLATFORM S2 8/22 - 9/11,,,
Improvement,D6NADD-41580,5962561,Refactor cadence engine - phase 2,LKUMAR,EBELL,High,In Review,Incomplete,2024-07-30 06:05:08,,2024-10-18,2024-09-01 06:05:08,PLATFORM S2 8/22 - 9/11,,,
Bug,D6NADD-41581,5962562,Impacted policy list,SWSINGH,ASMITH,Low,In Review,,2025-06-07 14:30:56,,2025-08-18,2025-06-14 14:30:56,DATA CIDP S13 9/14 - 10/4,,,
Story,D6NADD-41582,5962563,Add retry on failure - hotfix,KBROWN,JDOE,Low,Blocked,Incomplete,2024-06-23 09:16:07,1.1.0,2024-08-09,2024-07-13 09:16:07,DATA CIDP S13 9/14 - 10/4,,,D6NADD-41725
Story,D6NADD-41583,5962564,Fix data ingestion bug - P1,GOAMPAR,RVERMA,Low,Dev in Progress,,2024-08-29 07:49:34,,2024-11-02,2024-09-18 07:49:34,PLATFORM S1 8/1 - 8/21,,,
Bug,D6NADD-41584,5962565,Add retry on failure,TNGUYEN,JDOE,High,Dev in Progress,,2024-04-26 22:45:38,,,2024-04-26 22:45:38,DATA CIDP S14 10/5 - 10/25,,,
Story,D6NADD-41585,5962566,Improve logging for step executor - P0,LKUMAR,SWSINGH,Low,Blocked,,2024-02-16 12:31:30,,,2024-02-25 12:31:30,DATA CIDP S13 9/14 - 10/4,,,
Improvement,D6NADD-41586,5962567,Investigate memory leak,ZPATEL,RVERMA,Critical,To Do,,2024-04-13 16:52:42,,,2024-05-23 16:52:42,RELEASE Q4 11/01 - 11/21,,,
Epic,D6NADD-41587,5962568,Fix data ingestion bug - hotfix,ZPATEL,RVERMA,High,In Review,,2024-07-30 05:37:29,1.0.0,2024-08-31,2024-08-13 05:37:29,RELEASE Q4 11/01 - 11/21,,Need more info from security,
Task,D6NADD-41588,5962569,Add unit tests,KBROWN,SWSINGH,Medium,Blocked,,2024-08-27 11:16:20,,2024-09-18,2024-09-25 11:16:20,DATA CIDP S14 10/5 - 10/25,,,
Improvement,D6NADD-41589,5962570,Impacted policy list - hotfix,SWSINGH,SWSINGH,High,Blocked,,2024-02-08 00:30:20,,2024-03-08,2024-02-27 00:30:20,PLATFORM S2 8/22 - 9/11,,,
Improvement,D6NADD-41590,5962571,Add retry on failure - phase 1,SWSINGH,SWSINGH,Low,In Review,,2024-04-11 12:42:31,1.1.0,,2024-04-23 12:42:31,,,,
Story,D6NADD-41591,5962572,Refactor cadence engine,AJONES,SWSINGH,Critical,Dev in Progress,,2024-04-10 00:50:54,1.1.0,,2024-04-15 00:50:54,DATA CIDP S13 9/14 - 10/4,,Customer reported,D6NADD-41854
Improvement,D6NADD-41592,5962573,Investigate memory leak,KBROWN,RVERMA,Low,In Review,,2024-06-15 18:35:53,1.0.0,2024-08-18,2024-06-26 18:35:53,DATA CIDP S13 9/14 - 10/4,,,
Improvement,D6NADD-41593,5962574,Add retry on failure,TNGUYEN,RVERMA,High,Dev in Progress,,2024-10-24 11:55:20,2025.09.1,,2024-11-01 11:55:20,DATA CIDP S14 10/5 - 10/25,,,
Improvement,D6NADD-41594,5962575,Impacted policy list,ZPATEL,RVERMA,Medium,Dev in Progress,,2025-01-25 05:17:20,,2025-02-24,2025-02-14 05:17:20,PLATFORM S1 8/1 - 8/21,,,
Story,D6NADD-41595,5962576,Refactor cadence engine - P0,ZPATEL,MKHAN,Critical,Blocked,,2025-05-25 04:50:25,1.0.0,2025-06-08,2025-06-09 04:50:25,RELEASE Q4 11/01 - 11/21,,,
Bug,D6NADD-41596,5962577,Fix data ingestion bug - P1,ZPATEL,EBELL,Medium,Done,Fixed,2025-06-30 09:18:43,2025.09.1,,2025-07-22 09:18:43,DATA CIDP S14 10/5 - 10/25,,,
Task,D6NADD-41597,5962578,Add unit tests,SWSINGH,RVERMA,Low,To Do,,2024-01-16 11:29:04,1.1.0,,2024-02-18 11:29:04,RELEASE Q4 11/01 - 11/21,,,
Task,D6NADD-41598,5962579,Improve logging for step executor - phase 2,SWSINGH,SWSINGH,High,Done,Fixed,2024-10-17 04:14:12,1.1.0,,2024-11-11 04:14:12,PLATFORM S1 8/1 - 8/21,,,
Epic,D6NADD-41599,5962580,Add unit tests,SWSINGH,EBELL,Critical,In Review,,2025-09-03 06:35:25,1.0.0,2025-11-24,2025-09-25 06:35:25,PLATFORM S2 8/22 - 9/11,,,
Bug,D6NADD-41600,5962581,Fix data ingestion bug - phase 1,KBROWN,MKHAN,Low,Dev in Progress,,2025-04-19 20:58:14,,,2025-05-03 20:58:14,PLATFORM S2 8/22 - 9/11,,Need more info from security,
Task,D6NADD-41601,5962582,Improve logging for step executor,SWSINGH,EBELL,High,To Do,,2025-05-11 09:44:15,1.1.0,,2025-06-01 09:44:15,DATA CIDP S14 10/5 - 10/25,,,D6NADD-41512
Story,D6NADD-41602,5962583,Impacted policy list - P0,KBROWN,JDOE,High,Dev in Progress,,2025-02-28 02:37:28,2025.09.1,2025-05-07,2025-03-24 02:37:28,,,,
Epic,D6NADD-41603,5962584,Update validation logic,GOAMPAR,ASMITH,Low,Dev in Progress,,2024-09-22 11:46:00,1.0.0,,2024-10-02 11:46:00,,,Need more info from security,
Bug,D6NADD-41604,5962585,Add unit tests,KBROWN,EBELL,Low,Done,Won't Fix,2024-02-11 14:21:05,2.0.0,2024-03-13,2024-02-17 14:21:05,,,,
Improvement,D6NADD-41605,5962586,Refactor cadence engine,LKUMAR,JDOE,Low,Dev in Progress,,2025-01-16 07:56:21,2.0.0,2025-01-23,2025-01-25 07:56:21,DATA CIDP S13 9/14 - 10/4,,,
Improvement,D6NADD-41606,5962587,Add unit tests - phase 1,MRAO,JDOE,Medium,Blocked,,2024-03-30 17:14:32,2.0.0,,2024-04-18 17:14:32,PLATFORM S2 8/22 - 9/11,,,
Bug,D6NADD-41607,5962588,Update validation logic,KBROWN,JDOE,Medium,Dev in Progress,,2024-02-04 15:43:11,1.1.0,,2024-02-20 15:43:11,DATA CIDP S14 10/5 - 10/25,,,
Improvement,D6NADD-41608,5962589,Impacted policy list - phase 1,AJONES,EBELL,Medium,Dev in Progress,,2025-04-03 01:17:51,2.0.0,,2025-04-17 01:17:51,RELEASE Q4 11/01 - 11/21,,,
Improvement,D6NADD-41609,5962590,Add unit tests,MRAO,RVERMA,Medium,Dev in Progress,,2024-01-27 23:23:09,2025.09.1,,2024-02-28 23:23:09,RELEASE Q4 11/01 - 11/21,,,
Improvement,D6NADD-41610,5962591,Fix data ingestion bug - P0,SWSINGH,JDOE,Critical,In Review,,2024-11-24 20:16:48,2.0.0,,2024-11-29 20:16:48,DATA CIDP S14 10/5 - 10/25,,,
Task,D6NADD-41611,5962592,Refactor cadence engine,AJONES,SWSINGH,Medium,Dev in Progress,,2024-08-02 12:45:23,,,2024-09-04 12:45:23,,,,
Epic,D6NADD-41612,5962593,Update validation logic,SWSINGH,MKHAN,Medium,In Review,,2024-03-23 01:10:32,1.1.0,,2024-04-28 01:10:32,RELEASE Q4 11/01 - 11/21,,,
Epic,D6NADD-41613,5962594,Refactor cadence engine,TNGUYEN,MKHAN,Medium,To Do,,2024-04-21 17:36:29,2.0.0,,2024-05-30 17:36:29,DATA CIDP S13 9/14 - 10/4,,,
Bug,D6NADD-41614,5962595,Add retry on failure - P0,LKUMAR,ASMITH,Low,In Review,,2024-08-05 18:02:25,,,2024-09-05 18:02:25,DATA CIDP S14 10/5 - 10/25,,Customer reported,
Bug,D6NADD-41615,5962596,Refactor cadence engine,AJONES,JDOE,Medium,Done,Incomplete,2025-07-29 12:12:43,1.1.0,,2025-08-29 12:12:43,DATA CIDP S13 9/14 - 10/4,,,
Task,D6NADD-41616,5962597,Update validation logic,KBROWN,JDOE,High,Dev in Progress,,2024-05-14 22:41:56,1.0.0,,2024-05-26 22:41:56,DATA CIDP S13 9/14 - 10/4,,,
Bug,D6NADD-41617,5962598,Add retry on failure,TNGUYEN,MKHAN,Medium,Done,Fixed,2024-07-06 22:03:10,2.0.0,,2024-07-29 22:03:10,DATA CIDP S14 10/5 - 10/25,,,
Epic,D6NADD-41618,5962599,Improve logging for step executor,LKUMAR,EBELL,High,To Do,Fixed,2024-05-06 12:48:50,1.0.0,,2024-06-11 12:48:50,DATA CIDP S14 10/5 - 10/25,,,
Task,D6NADD-41619,5962600,Refactor cadence engine,GOAMPAR,EBELL,Low,Done,Won't Fix,2025-04-11 22:05:53,1.1.0,2025-07-04,2025-04-11 22:05:53,,,,
Epic,D6NADD-41620,5962601,Investigate memory leak,TNGUYEN,ASMITH,Low,Dev in Progress,,2025-04-29 08:51:36,,,2025-05-24 08:51:36,RELEASE Q4 11/01 - 11/21,,,
Bug,D6NADD-41621,5962602,Refactor cadence engine,AJONES,RVERMA,Low,Blocked,,2024-08-03 01:30:33,1.1.0,,2024-08-19 01:30:33,DATA CIDP S14 10/5 - 10/25,,Blocked by infra,
Story,D6NADD-41622,5962603,Investigate memory leak,SWSINGH,EBELL,Low,Dev in Progress,,2024-11-21 02:37:47,2025.09.1,2024-12-02,2024-12-16 02:37:47,,,,
Bug,D6NADD-41623,5962604,Add retry on failure,TNGUYEN,EBELL,Medium,Dev in Progress,,2025-05-25 18:49:34,2.0.0,2025-06-13,2025-06-29 18:49:34,DATA CIDP S14 10/5 - 10/25,,,
Improvement,D6NADD-41624,5962605,Fix data ingestion bug,ZPATEL,EBELL,Low,Dev in Progress,,2024-08-26 12:29:03,1.1.0,,2024-09-21 12:29:03,PLATFORM S1 8/1 - 8/21,,,
Bug,D6NADD-41625,5962606,Add unit tests,TNGUYEN,SWSINGH,High,Dev in Progress,,2024-02-25 07:33:27,2025.09.1,,2024-03-26 07:33:27,DATA CIDP S13 9/14 - 10/4,,,
Epic,D6NADD-41626,5962607,Refactor cadence engine,SWSINGH,JDOE,Critical,Dev in Progress,,2024-12-21 09:44:59,,2025-01-20,2024-12-30 09:44:59,PLATFORM S2 8/22 - 9/11,,,
Task,D6NADD-41627,5962608,Improve logging for step executor,GOAMPAR,RVERMA,Medium,In Review,,2025-08-16 19:00:35,,,2025-08-26 19:00:35,DATA CIDP S14 10/5 - 10/25,,,
Epic,D6NADD-41628,5962609,Investigate memory leak,KBROWN,SWSINGH,Low,Dev in Progress,,2024-01-11 22:24:59,2025.09.1,,2024-01-31 22:24:59,DATA CIDP S14 10/5 - 10/25,,Need more info from security,
Task,D6NADD-41629,5962610,Add retry on failure,ZPATEL,ASMITH,Low,Dev in Progress,,2024-05-09 17:28:55,1.1.0,,2024-05-13 17:28:55,PLATFORM S1 8/1 - 8/21,,,
Improvement,D6NADD-41630,5962611,Improve logging for step executor,SWSINGH,ASMITH,Critical,Dev in Progress,,2024-05-08 01:39:04,1.0.0,2024-06-12,2024-06-02 01:39:04,DATA CIDP S14 10/5 - 10/25,,,
Improvement,D6NADD-41631,5962612,Fix data ingestion bug - phase 1,KBROWN,EBELL,Medium,Dev in Progress,Fixed,2025-05-29 04:00:49,,,2025-06-04 04:00:49,DATA CIDP S13 9/14 - 10/4,,,
Epic,D6NADD-41632,5962613,Add unit tests,LKUMAR,RVERMA,High,Dev in Progress,,2024-01-08 05:26:57,,,2024-01-27 05:26:57,,,,
Improvement,D6NADD-41633,5962614,Fix data ingestion bug,AJONES,MKHAN,High,To Do,,2024-03-23 12:53:56,1.1.0,2024-04-24,2024-04-23 12:53:56,RELEASE Q4 11/01 - 11/21,,,
Bug,D6NADD-41634,5962615,Investigate memory leak,GOAMPAR,MKHAN,Medium,Dev in Progress,,2024-09-13 18:53:53,,2024-10-01,2024-09-28 18:53:53,RELEASE Q4 11/01 - 11/21,,,
Task,D6NADD-41635,5962616,Update validation logic,AJONES,EBELL,High,Done,Won't Fix,2024-12-20 18:27:36,,2025-01-02,2025-01-07 18:27:36,DATA CIDP S14 10/5 - 10/25,,,
Bug,D6NADD-41636,5962617,Improve logging for step executor,AJONES,SWSINGH,High,Done,Fixed,2024-04-17 11:51:33,2025.09.1,2024-06-19,2024-04-27 11:51:33,PLATFORM S1 8/1 - 8/21,,,
Story,D6NADD-41637,5962618,Improve logging for step executor,SWSINGH,SWSINGH,Medium,Blocked,,2024-10-26 14:15:28,1.0.0,,2024-11-25 14:15:28,DATA CIDP S13 9/14 - 10/4,,Need more info from security,
Task,D6NADD-41638,5962619,Update validation logic,TNGUYEN,MKHAN,Medium,Dev in Progress,,2024-10-05 12:46:05,2.0.0,2024-10-28,2024-11-13 12:46:05,PLATFORM S2 8/22 - 9/11,,Customer reported,
Story,D6NADD-41639,5962620,Refactor cadence engine,GOAMPAR,EBELL,High,Dev in Progress,,2025-07-16 04:07:00,2025.09.1,2025-09-04,2025-08-21 04:07:00,RELEASE Q4 11/01 - 11/21,,,
Epic,D6NADD-41640,5962621,Add retry on failure,KBROWN,JDOE,High,Dev in Progress,,2024-02-12 09:11:10,1.0.0,,2024-02-12 09:11:10,RELEASE Q4 11/01 - 11/21,,,
Epic,D6NADD-41641,5962622,Fix data ingestion bug - P0,ZPATEL,JDOE,Medium,Dev in Progress,,2025-03-03 13:58:52,1.0.0,,2025-03-27 13:58:52,DATA CIDP S13 9/14 - 10/4,,,
